"diamond href","image src","hide-on-mobile","asking-price","cash-flow","link-text","title","ng-star-inserted","ng-star-inserted href","description","link-text 2","btn","ng-star-inserted 2","ng-star-inserted href 2","financing-available"
"https://www.bizquest.com/business-for-sale/16-fedex-pandd-routes-southeast-new-york/BW2480989/","https://images.bizquest.com/shared/listings/248/2480989/3f0cce2c-3a69-4774-b9ca-2ad1b22d8ef7-W336.webp","Save","$2,000,000","Cash Flow:","Sign In to View","16 FedEx P&D Routes - Southeast New York","New York","https://www.bizquest.com/businesses-for-sale-in-new-york-ny/","Great business for sale","View Profit","Contact","","",""
"https://www.bizquest.com/business-for-sale/established-open-operating-and-profitable-franchise-resale/BW2480970/","https://images.bizquest.com/shared/listings/248/2480970/6d2c9cbd-465c-4411-ac96-12dcb9316778-W336.webp","Save","$500,000","Cash Flow:","Sign In to View","Established, Open, Operating and Profitable Franchise Resale","Philadelphia","https://www.bizquest.com/businesses-for-sale-in-philadelphia-pa/","38 Year Operating History and Owner Retiring","View Profit","Contact",", PA","https://www.bizquest.com/businesses-for-sale-in-pennsylvania-pa/",""
"https://www.bizquest.com/business-for-sale/profitable-turnkey-business-306k-sde-seller-financing-available/BW2480888/","https://images.bizquest.com/shared/listings/defaultphotos/diamond/buildingother.jpg","Save","$1,075,000","Cash Flow:","Sign In to View","Profitable Turnkey Business-$306k SDE-Seller Financing Available","Salida","https://www.bizquest.com/businesses-for-sale-in-salida-ca/","Fully staffed operation with documented systems and growth potential","View Profit","Contact",", CA","https://www.bizquest.com/businesses-for-sale-in-california-ca/",""
"https://www.bizquest.com/business-for-sale/high-margin-online-retailer-of-premium-decorated-motorcycle-parts/BW2480777/","","Save","$925,000","Cash Flow:","Sign In to View","High-Margin Online Retailer of Premium Decorated Motorcycle Parts","Bristol County","https://www.bizquest.com/businesses-for-sale-in-bristol-county-ma/","Profitable Ecommerce Business - Low Overhead - Growth Potential!","View Profit","Contact",", MA","https://www.bizquest.com/businesses-for-sale-in-massachusetts-ma/",""
"https://www.bizquest.com/business-for-sale/established-phoenix-car-wash-and-detailing-business-119-000/BW2480592/","","Save","$119,000","Cash Flow:","Sign In to View","Established Phoenix Car Wash & Detailing Business – $119,000","Phoenix","https://www.bizquest.com/businesses-for-sale-in-phoenix-az/","Multi-service wash and detailing operation with strong local presence","View Profit","Contact",", AZ","https://www.bizquest.com/businesses-for-sale-in-arizona-az/",""
"https://www.bizquest.com/business-for-sale/well-branded-candy-vintage-soda-and-ice-cream-shop/BW2474694/","","Save","$159,000","Cash Flow:","Sign In to View","Well branded Candy, Vintage Soda & Ice Cream Shop","Pace","https://www.bizquest.com/businesses-for-sale-in-florida-fl/","Ready for expansion! Possible E2 qualified. HR light PRICED TO SELL","View Profit","Contact",", FL","https://www.bizquest.com/businesses-for-sale-in-florida-fl/",""
"https://www.bizquest.com/business-for-sale/successful-restaurant-franchise-for-sale/BW2463034/","https://images.bizquest.com/shared/listings/246/2463034/59d064bc-407b-48c3-ad57-63c30d2bb530-W336.webp","Save","$400,000","","","Successful Restaurant Franchise For Sale","Twin Falls","https://www.bizquest.com/businesses-for-sale-in-twin-falls-id/","Established concept regionally, with strong brand presence","","Contact",", ID","https://www.bizquest.com/businesses-for-sale-in-idaho-id/",""
"https://www.bizquest.com/business-for-sale/e-2-visa-friendly-to-go-restaurant-new-equipment-fremont/BW2457947/","","Save","$166,000","","","E-2 Visa Friendly | To-Go Restaurant | New Equipment | Fremont","Fremont","https://www.bizquest.com/businesses-for-sale-in-fremont-ca/","$360K Sales","","Contact",", CA","https://www.bizquest.com/businesses-for-sale-in-california-ca/",""
"https://www.bizquest.com/business-for-sale/turnkey-rapidly-growing-party-boat-company-nashville-tn/BW2457886/","","Save","$899,999","Cash Flow:","Sign In to View","Turnkey, Rapidly Growing Party Boat Company – Nashville, TN","Nashville","https://www.bizquest.com/businesses-for-sale-in-nashville-tn/","Over 1,300 Five-Star Google Reviews in Just Two Seasons","View Profit","Contact",", TN","https://www.bizquest.com/businesses-for-sale-in-tennessee-tn/",""
"https://www.bizquest.com/business-for-sale/longstanding-early-learning-facility-with-proven-financial-performance/BW2450812/","https://images.bizquest.com/shared/listings/245/2450812/eaa5f038-25ce-4f02-999e-2f81e2489e5b-W336.webp","Save","$225,000","","","Longstanding Early Learning Facility with Proven Financial Performance","Boise","https://www.bizquest.com/businesses-for-sale-in-boise-id/","Consistently Strong Enrollment & Excellent Near-Term Growth Potential","","Contact",", ID","https://www.bizquest.com/businesses-for-sale-in-idaho-id/",""
