"object-cover src","h-fit href","text-body-base","flex href","line-clamp-1","text-[15px]","dark:text-green-500 href","max-w-[36px]","group-hover:opacity-100","active:scale-100 href","max-w-[36px] 2","group-hover:opacity-100 2","flex href 2","line-clamp-1 2","text-[15px] 2","dark:text-green-500 href 2","group-hover:opacity-100 3","active:scale-100 href 2","group-hover:opacity-100 4","flex href 3","line-clamp-1 3","text-[15px] 3","dark:text-green-500 href 3","max-w-[36px] 5","group-hover:opacity-100 5","active:scale-100 href 3","max-w-[36px] 6","group-hover:opacity-100 6","flex href 4","line-clamp-1 4","text-[15px] 4","dark:text-green-500 href 4","max-w-[36px] 7","group-hover:opacity-100 7","active:scale-100 href 4","max-w-[36px] 8","group-hover:opacity-100 8","flex href 5","line-clamp-1 5","text-[15px] 5","dark:text-green-500 href 5","group-hover:opacity-100 9","active:scale-100 href 5","group-hover:opacity-100 10","text-text-secondary","uppercase","font-medium","font-semibold","text-body-base 2","text-body-base 3","flex","flex href 6","line-clamp-1 6","text-[15px] 6","dark:text-green-500 href 6","max-w-[36px] 11","group-hover:opacity-100 11","active:scale-100 href 6","max-w-[36px] 12","group-hover:opacity-100 12","flex href 7","line-clamp-1 7","text-[15px] 7","dark:text-green-500 href 7","max-w-[36px] 13","group-hover:opacity-100 13","active:scale-100 href 7","max-w-[36px] 14","group-hover:opacity-100 14","flex href 8","line-clamp-1 8","text-[15px] 8","dark:text-green-500 href 8","max-w-[36px] 15","group-hover:opacity-100 15","active:scale-100 href 8","max-w-[36px] 16","group-hover:opacity-100 16","flex href 9","line-clamp-1 9","text-[15px] 9","dark:text-green-500 href 9","max-w-[36px] 17","group-hover:opacity-100 17","active:scale-100 href 9","max-w-[36px] 18","group-hover:opacity-100 18","flex href 10","line-clamp-1 10","text-[15px] 10","dark:text-green-500 href 10","max-w-[36px] 19","group-hover:opacity-100 19","active:scale-100 href 10","max-w-[36px] 20","group-hover:opacity-100 20","flex href 11","line-clamp-1 11","text-[15px] 11","dark:text-green-500 href 11","max-w-[36px] 21","active:scale-100 href 11","max-w-[36px] 22","text-yellow-600"
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fopendoor-0bd9a25015.jpg&w=1024&q=75","https://polymarket.com/event/open-above-on-march-13-2026","Will Opendoor (OPEN) finish week of March 9 above___?","https://polymarket.com/event/open-above-on-march-13-2026/open-above-2-on-march-13-2026","$2.00","100%","https://polymarket.com/event/open-above-on-march-13-2026?marketSlug=open-above-2-on-march-13-2026&outcomeIndex=0","Yes","100%","https://polymarket.com/event/open-above-on-march-13-2026?marketSlug=open-above-2-on-march-13-2026&outcomeIndex=1","No","<1%","https://polymarket.com/event/open-above-on-march-13-2026/open-above-2pt5-on-march-13-2026","$2.50","100%","https://polymarket.com/event/open-above-on-march-13-2026?marketSlug=open-above-2pt5-on-march-13-2026&outcomeIndex=0","100%","https://polymarket.com/event/open-above-on-march-13-2026?marketSlug=open-above-2pt5-on-march-13-2026&outcomeIndex=1","<1%","https://polymarket.com/event/open-above-on-march-13-2026/open-above-3-on-march-13-2026","$3.00","99%","https://polymarket.com/event/open-above-on-march-13-2026?marketSlug=open-above-3-on-march-13-2026&outcomeIndex=0","Yes","99%","https://polymarket.com/event/open-above-on-march-13-2026?marketSlug=open-above-3-on-march-13-2026&outcomeIndex=1","No","1%","https://polymarket.com/event/open-above-on-march-13-2026/open-above-3pt5-on-march-13-2026","$3.50","99%","https://polymarket.com/event/open-above-on-march-13-2026?marketSlug=open-above-3pt5-on-march-13-2026&outcomeIndex=0","Yes","99%","https://polymarket.com/event/open-above-on-march-13-2026?marketSlug=open-above-3pt5-on-march-13-2026&outcomeIndex=1","No","1%","https://polymarket.com/event/open-above-on-march-13-2026/open-above-4-on-march-13-2026","$4.00","93%","https://polymarket.com/event/open-above-on-march-13-2026?marketSlug=open-above-4-on-march-13-2026&outcomeIndex=0","93%","https://polymarket.com/event/open-above-on-march-13-2026?marketSlug=open-above-4-on-march-13-2026&outcomeIndex=1","7%","Vol.","$78K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Farch-fed-decisions-in-2025-Vowt-IlTgfPc.jpg&w=1024&q=75","https://polymarket.com/event/next-three-fed-decisions-847","Fed decisions (Dec-Mar)","https://polymarket.com/event/next-three-fed-decisions-847/will-the-fed-cutpausepause-in-the-next-three-decisions-decjanmar","Cut–Pause–Pause","99%","https://polymarket.com/event/next-three-fed-decisions-847?marketSlug=will-the-fed-cutpausepause-in-the-next-three-decisions-decjanmar&outcomeIndex=0","Yes","99%","https://polymarket.com/event/next-three-fed-decisions-847?marketSlug=will-the-fed-cutpausepause-in-the-next-three-decisions-decjanmar&outcomeIndex=1","No","1%","https://polymarket.com/event/next-three-fed-decisions-847/will-the-fed-cutpausecut-in-the-next-three-decisions-decjanmar","Cut–Pause–Cut","1%","https://polymarket.com/event/next-three-fed-decisions-847?marketSlug=will-the-fed-cutpausecut-in-the-next-three-decisions-decjanmar&outcomeIndex=0","1%","https://polymarket.com/event/next-three-fed-decisions-847?marketSlug=will-the-fed-cutpausecut-in-the-next-three-decisions-decjanmar&outcomeIndex=1","99%","https://polymarket.com/event/next-three-fed-decisions-847/will-the-fed-decide-differently-in-the-next-three-decisions-decjanmar","Other","<1%","https://polymarket.com/event/next-three-fed-decisions-847?marketSlug=will-the-fed-decide-differently-in-the-next-three-decisions-decjanmar&outcomeIndex=0","Yes","<1%","https://polymarket.com/event/next-three-fed-decisions-847?marketSlug=will-the-fed-decide-differently-in-the-next-three-decisions-decjanmar&outcomeIndex=1","No","100%","","","","","","","","","","","","","","","","","Vol.","$2M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Flargest-company-eoy-KS99l6lbxfCc.jpg&w=1024&q=75","https://polymarket.com/event/largest-company-end-of-march-588","Largest Company end of March?","https://polymarket.com/event/largest-company-end-of-march-588/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323","NVIDIA","98%","https://polymarket.com/event/largest-company-end-of-march-588?marketSlug=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323&outcomeIndex=0","Yes","98%","https://polymarket.com/event/largest-company-end-of-march-588?marketSlug=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323&outcomeIndex=1","No","2%","https://polymarket.com/event/largest-company-end-of-march-588/will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336","Apple","1%","https://polymarket.com/event/largest-company-end-of-march-588?marketSlug=will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336&outcomeIndex=0","1%","https://polymarket.com/event/largest-company-end-of-march-588?marketSlug=will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336&outcomeIndex=1","99%","https://polymarket.com/event/largest-company-end-of-march-588/will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-march-31","Alphabet","1%","https://polymarket.com/event/largest-company-end-of-march-588?marketSlug=will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-march-31&outcomeIndex=0","Yes","1%","https://polymarket.com/event/largest-company-end-of-march-588?marketSlug=will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-march-31&outcomeIndex=1","No","99%","https://polymarket.com/event/largest-company-end-of-march-588/will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31","Saudi Aramco","<1%","https://polymarket.com/event/largest-company-end-of-march-588?marketSlug=will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31&outcomeIndex=0","Yes","<1%","https://polymarket.com/event/largest-company-end-of-march-588?marketSlug=will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31&outcomeIndex=1","No","100%","https://polymarket.com/event/largest-company-end-of-march-588/will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31","Tesla","<1%","https://polymarket.com/event/largest-company-end-of-march-588?marketSlug=will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31&outcomeIndex=0","<1%","https://polymarket.com/event/largest-company-end-of-march-588?marketSlug=will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31&outcomeIndex=1","100%","Vol.","$8M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Ffreddie-mac-ipo-closing-market-cap-DPYKe1nq6CeQ.png&w=1024&q=75","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap","Freddie Mac IPO Closing Market Cap","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap/will-freddie-mac-not-ipo-by-june-30-2026","No IPO by June 30, 2026","95%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap?marketSlug=will-freddie-mac-not-ipo-by-june-30-2026&outcomeIndex=0","Yes","95%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap?marketSlug=will-freddie-mac-not-ipo-by-june-30-2026&outcomeIndex=1","No","5%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap/will-freddie-macs-market-cap-be-less-than-150b-at-market-close-on-ipo-day","<150B","2%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap?marketSlug=will-freddie-macs-market-cap-be-less-than-150b-at-market-close-on-ipo-day&outcomeIndex=0","2%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap?marketSlug=will-freddie-macs-market-cap-be-less-than-150b-at-market-close-on-ipo-day&outcomeIndex=1","98%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap/will-freddie-macs-market-cap-be-greater-than-300b-at-market-close-on-ipo-day","300B+","2%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap?marketSlug=will-freddie-macs-market-cap-be-greater-than-300b-at-market-close-on-ipo-day&outcomeIndex=0","Yes","2%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap?marketSlug=will-freddie-macs-market-cap-be-greater-than-300b-at-market-close-on-ipo-day&outcomeIndex=1","No","98%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap/will-freddie-macs-market-cap-be-between-150b-and-200b-at-market-close-on-ipo-day","150–200B","1%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap?marketSlug=will-freddie-macs-market-cap-be-between-150b-and-200b-at-market-close-on-ipo-day&outcomeIndex=0","Yes","1%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap?marketSlug=will-freddie-macs-market-cap-be-between-150b-and-200b-at-market-close-on-ipo-day&outcomeIndex=1","No","99%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap/will-freddie-macs-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day","200–250B","<1%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap?marketSlug=will-freddie-macs-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day&outcomeIndex=0","<1%","https://polymarket.com/event/freddie-mac-ipo-closing-market-cap?marketSlug=will-freddie-macs-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day&outcomeIndex=1","100%","Vol.","$57K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fhighest-ipo-market-cap-2026-TYvpfXh0KUDU.jpg&w=1024&q=75","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287","Largest IPO by market cap in 2026?","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287/will-spacex-have-the-highest-ipo-market-cap-2026-516","SpaceX","86%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287?marketSlug=will-spacex-have-the-highest-ipo-market-cap-2026-516&outcomeIndex=0","Yes","86%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287?marketSlug=will-spacex-have-the-highest-ipo-market-cap-2026-516&outcomeIndex=1","No","14%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287/will-anthropic-have-the-highest-ipo-market-cap-2026-673","Anthropic","7%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287?marketSlug=will-anthropic-have-the-highest-ipo-market-cap-2026-673&outcomeIndex=0","7%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287?marketSlug=will-anthropic-have-the-highest-ipo-market-cap-2026-673&outcomeIndex=1","93%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287/will-openai-have-the-highest-ipo-market-cap-2026-734","OpenAI","3%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287?marketSlug=will-openai-have-the-highest-ipo-market-cap-2026-734&outcomeIndex=0","Yes","3%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287?marketSlug=will-openai-have-the-highest-ipo-market-cap-2026-734&outcomeIndex=1","No","97%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287/will-bytedance-have-the-highest-ipo-market-cap-2026-727","ByteDance","1%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287?marketSlug=will-bytedance-have-the-highest-ipo-market-cap-2026-727&outcomeIndex=0","Yes","1%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287?marketSlug=will-bytedance-have-the-highest-ipo-market-cap-2026-727&outcomeIndex=1","No","99%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287/will-databricks-have-the-highest-ipo-market-cap-2026-418","Databricks","1%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287?marketSlug=will-databricks-have-the-highest-ipo-market-cap-2026-418&outcomeIndex=0","1%","https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287?marketSlug=will-databricks-have-the-highest-ipo-market-cap-2026-418&outcomeIndex=1","99%","Vol.","$571K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fnetflix-8304f5fc04.png&w=1024&q=75","https://polymarket.com/event/nflx-week-march-13-2026","Netflix (NFLX) closes week of Mar 9 at ___?","https://polymarket.com/event/nflx-week-march-13-2026/will-nflx-close-between-90-and-100-week-march-13-2026","$90-$100","85%","https://polymarket.com/event/nflx-week-march-13-2026?marketSlug=will-nflx-close-between-90-and-100-week-march-13-2026&outcomeIndex=0","Yes","85%","https://polymarket.com/event/nflx-week-march-13-2026?marketSlug=will-nflx-close-between-90-and-100-week-march-13-2026&outcomeIndex=1","No","15%","https://polymarket.com/event/nflx-week-march-13-2026/will-nflx-close-between-80-and-90-week-march-13-2026","$80-$90","9%","https://polymarket.com/event/nflx-week-march-13-2026?marketSlug=will-nflx-close-between-80-and-90-week-march-13-2026&outcomeIndex=0","9%","https://polymarket.com/event/nflx-week-march-13-2026?marketSlug=will-nflx-close-between-80-and-90-week-march-13-2026&outcomeIndex=1","91%","https://polymarket.com/event/nflx-week-march-13-2026/will-nflx-close-between-100-and-110-week-march-13-2026","$100-$110","3%","https://polymarket.com/event/nflx-week-march-13-2026?marketSlug=will-nflx-close-between-100-and-110-week-march-13-2026&outcomeIndex=0","Yes","3%","https://polymarket.com/event/nflx-week-march-13-2026?marketSlug=will-nflx-close-between-100-and-110-week-march-13-2026&outcomeIndex=1","No","97%","https://polymarket.com/event/nflx-week-march-13-2026/will-nflx-close-between-60-and-70-week-march-13-2026","$60-$70","2%","https://polymarket.com/event/nflx-week-march-13-2026?marketSlug=will-nflx-close-between-60-and-70-week-march-13-2026&outcomeIndex=0","Yes","2%","https://polymarket.com/event/nflx-week-march-13-2026?marketSlug=will-nflx-close-between-60-and-70-week-march-13-2026&outcomeIndex=1","No","98%","https://polymarket.com/event/nflx-week-march-13-2026/will-nflx-close-between-120-and-130-week-march-13-2026","$120-$130","1%","https://polymarket.com/event/nflx-week-march-13-2026?marketSlug=will-nflx-close-between-120-and-130-week-march-13-2026&outcomeIndex=0","1%","https://polymarket.com/event/nflx-week-march-13-2026?marketSlug=will-nflx-close-between-120-and-130-week-march-13-2026&outcomeIndex=1","99%","Vol.","$148K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Ffed-rate-cut-by-629-5NVm8vGZZ6U6.jpg&w=1024&q=75","https://polymarket.com/event/fed-rate-cut-by-629","Fed rate cut by...?","https://polymarket.com/event/fed-rate-cut-by-629/fed-rate-cut-by-december-2026-meeting","December Meeting","84%","https://polymarket.com/event/fed-rate-cut-by-629?marketSlug=fed-rate-cut-by-december-2026-meeting&outcomeIndex=0","Yes","84%","https://polymarket.com/event/fed-rate-cut-by-629?marketSlug=fed-rate-cut-by-december-2026-meeting&outcomeIndex=1","No","16%","https://polymarket.com/event/fed-rate-cut-by-629/fed-rate-cut-by-october-2026-meeting-199-747","October Meeting","83%","https://polymarket.com/event/fed-rate-cut-by-629?marketSlug=fed-rate-cut-by-october-2026-meeting-199-747&outcomeIndex=0","83%","https://polymarket.com/event/fed-rate-cut-by-629?marketSlug=fed-rate-cut-by-october-2026-meeting-199-747&outcomeIndex=1","17%","https://polymarket.com/event/fed-rate-cut-by-629/fed-rate-cut-by-september-2026-meeting-264-382","September Meeting","81%","https://polymarket.com/event/fed-rate-cut-by-629?marketSlug=fed-rate-cut-by-september-2026-meeting-264-382&outcomeIndex=0","Yes","81%","https://polymarket.com/event/fed-rate-cut-by-629?marketSlug=fed-rate-cut-by-september-2026-meeting-264-382&outcomeIndex=1","No","19%","https://polymarket.com/event/fed-rate-cut-by-629/fed-rate-cut-by-july-2026-meeting-577","July Meeting","64%","https://polymarket.com/event/fed-rate-cut-by-629?marketSlug=fed-rate-cut-by-july-2026-meeting-577&outcomeIndex=0","Yes","64%","https://polymarket.com/event/fed-rate-cut-by-629?marketSlug=fed-rate-cut-by-july-2026-meeting-577&outcomeIndex=1","No","36%","https://polymarket.com/event/fed-rate-cut-by-629/fed-rate-cut-by-june-2026-meeting","June Meeting","44%","https://polymarket.com/event/fed-rate-cut-by-629?marketSlug=fed-rate-cut-by-june-2026-meeting&outcomeIndex=0","44%","https://polymarket.com/event/fed-rate-cut-by-629?marketSlug=fed-rate-cut-by-june-2026-meeting&outcomeIndex=1","56%","Vol.","$2M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Flargest-company-eoy-KS99l6lbxfCc.jpg&w=1024&q=75","https://polymarket.com/event/largest-company-end-of-june-712","Largest Company end of June?","https://polymarket.com/event/largest-company-end-of-june-712/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824","NVIDIA","78%","https://polymarket.com/event/largest-company-end-of-june-712?marketSlug=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824&outcomeIndex=0","Yes","78%","https://polymarket.com/event/largest-company-end-of-june-712?marketSlug=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824&outcomeIndex=1","No","22%","https://polymarket.com/event/largest-company-end-of-june-712/will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416","Apple","12%","https://polymarket.com/event/largest-company-end-of-june-712?marketSlug=will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416&outcomeIndex=0","12%","https://polymarket.com/event/largest-company-end-of-june-712?marketSlug=will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416&outcomeIndex=1","88%","https://polymarket.com/event/largest-company-end-of-june-712/will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30","Alphabet","8%","https://polymarket.com/event/largest-company-end-of-june-712?marketSlug=will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30&outcomeIndex=0","Yes","8%","https://polymarket.com/event/largest-company-end-of-june-712?marketSlug=will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30&outcomeIndex=1","No","92%","https://polymarket.com/event/largest-company-end-of-june-712/will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612","Microsoft","1%","https://polymarket.com/event/largest-company-end-of-june-712?marketSlug=will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612&outcomeIndex=0","Yes","1%","https://polymarket.com/event/largest-company-end-of-june-712?marketSlug=will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612&outcomeIndex=1","No","99%","https://polymarket.com/event/largest-company-end-of-june-712/will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30","Tesla","1%","https://polymarket.com/event/largest-company-end-of-june-712?marketSlug=will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30&outcomeIndex=0","1%","https://polymarket.com/event/largest-company-end-of-june-712?marketSlug=will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30&outcomeIndex=1","99%","Vol.","$2M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwhat-will-the-30-year-mortgage-rate-hit-in-2026-f126RhFrD_Dv.png&w=1024&q=75","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026","Will the 30-year Mortgage Rate hit __ in 2026?","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026/will-the-us-30-year-fixed-rate-mortgage-hit-6pt50-high-by-december-31-2026","↑ 6.50%","76%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026?marketSlug=will-the-us-30-year-fixed-rate-mortgage-hit-6pt50-high-by-december-31-2026&outcomeIndex=0","Yes","76%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026?marketSlug=will-the-us-30-year-fixed-rate-mortgage-hit-6pt50-high-by-december-31-2026&outcomeIndex=1","No","24%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026/will-the-us-30-year-fixed-rate-mortgage-hit-6pt20-high-by-december-31-2026","↑ 6.20%","74%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026?marketSlug=will-the-us-30-year-fixed-rate-mortgage-hit-6pt20-high-by-december-31-2026&outcomeIndex=0","74%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026?marketSlug=will-the-us-30-year-fixed-rate-mortgage-hit-6pt20-high-by-december-31-2026&outcomeIndex=1","26%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026/will-the-us-30-year-fixed-rate-mortgage-hit-5pt90-low-by-december-31-2026","↓ 5.90%","50%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026?marketSlug=will-the-us-30-year-fixed-rate-mortgage-hit-5pt90-low-by-december-31-2026&outcomeIndex=0","Yes","50%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026?marketSlug=will-the-us-30-year-fixed-rate-mortgage-hit-5pt90-low-by-december-31-2026&outcomeIndex=1","No","50%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026/will-the-us-30-year-fixed-rate-mortgage-hit-6pt75-high-by-december-31-2026","↑ 6.75%","50%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026?marketSlug=will-the-us-30-year-fixed-rate-mortgage-hit-6pt75-high-by-december-31-2026&outcomeIndex=0","Yes","50%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026?marketSlug=will-the-us-30-year-fixed-rate-mortgage-hit-6pt75-high-by-december-31-2026&outcomeIndex=1","No","50%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026/will-the-us-30-year-fixed-rate-mortgage-hit-5pt50-low-by-december-31-2026","↓ 5.50%","49%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026?marketSlug=will-the-us-30-year-fixed-rate-mortgage-hit-5pt50-low-by-december-31-2026&outcomeIndex=0","49%","https://polymarket.com/event/will-the-30-year-mortgage-rate-hit-in-2026?marketSlug=will-the-us-30-year-fixed-rate-mortgage-hit-5pt50-low-by-december-31-2026&outcomeIndex=1","51%","Vol.","$26K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fgold-logo-0d00c80498.png&w=1024&q=75","https://polymarket.com/event/gc-hit-jun-2026","What will Gold (GC) hit__ by end of June?","https://polymarket.com/event/gc-hit-jun-2026/gc-hit-5500-high-jun-2026-424-457-376-356","↑ $5,500","73%","https://polymarket.com/event/gc-hit-jun-2026?marketSlug=gc-hit-5500-high-jun-2026-424-457-376-356&outcomeIndex=0","Yes","73%","https://polymarket.com/event/gc-hit-jun-2026?marketSlug=gc-hit-5500-high-jun-2026-424-457-376-356&outcomeIndex=1","No","27%","https://polymarket.com/event/gc-hit-jun-2026/will-gold-gc-hit-high-5700-by-end-of-june-439-682-222-223","↑ $5,700","59%","https://polymarket.com/event/gc-hit-jun-2026?marketSlug=will-gold-gc-hit-high-5700-by-end-of-june-439-682-222-223&outcomeIndex=0","59%","https://polymarket.com/event/gc-hit-jun-2026?marketSlug=will-gold-gc-hit-high-5700-by-end-of-june-439-682-222-223&outcomeIndex=1","41%","https://polymarket.com/event/gc-hit-jun-2026/gc-hit-6000-high-jun-2026-148-914-853","↑ $6,000","43%","https://polymarket.com/event/gc-hit-jun-2026?marketSlug=gc-hit-6000-high-jun-2026-148-914-853&outcomeIndex=0","Yes","43%","https://polymarket.com/event/gc-hit-jun-2026?marketSlug=gc-hit-6000-high-jun-2026-148-914-853&outcomeIndex=1","No","57%","https://polymarket.com/event/gc-hit-jun-2026/gc-hit-6200-high-jun-2026-163-341-565","↑ $6,200","32%","https://polymarket.com/event/gc-hit-jun-2026?marketSlug=gc-hit-6200-high-jun-2026-163-341-565&outcomeIndex=0","Yes","32%","https://polymarket.com/event/gc-hit-jun-2026?marketSlug=gc-hit-6200-high-jun-2026-163-341-565&outcomeIndex=1","No","68%","https://polymarket.com/event/gc-hit-jun-2026/gc-hit-6500-high-jun-2026-737-471-976","↑ $6,500","19%","https://polymarket.com/event/gc-hit-jun-2026?marketSlug=gc-hit-6500-high-jun-2026-737-471-976&outcomeIndex=0","19%","https://polymarket.com/event/gc-hit-jun-2026?marketSlug=gc-hit-6500-high-jun-2026-737-471-976&outcomeIndex=1","81%","Vol.","$2M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
