"!py-4 href","rounded-full src","_coName_18olp_472","_coLocation_18olp_488","mb-1","_tagLink_18olp_1042 href","pill","_tagLink_18olp_1042 href 2","pill 2","_tagLink_18olp_1042 href 3","pill 3"
"https://www.ycombinator.com/companies/indexable","https://bookface-images.s3.amazonaws.com/small_logos/a292dff93672ea62c32dbeeb65592ec0f16c79c3.png","Indexable","San Francisco, CA, USA","sandbox infrastructure for AI agents","https://www.ycombinator.com/companies?batch=Spring%202026","Spring 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/arzana","https://bookface-images.s3.amazonaws.com/small_logos/4785fcf24308f1fcad59fe3eda9fea668524c25f.png","Arzana","San Francisco, CA, USA","AI automation for the manufacturing office","https://www.ycombinator.com/companies?batch=Spring%202026","Spring 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Productivity","Productivity"
"https://www.ycombinator.com/companies/datost","https://bookface-images.s3.amazonaws.com/small_logos/dd7847f34ece1088e5a00b8771f63e4d68d53fb8.png","Datost","","AI data analyst in Slack. Democratize data.","https://www.ycombinator.com/companies?batch=Spring%202026","Spring 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Analytics","Analytics"
"https://www.ycombinator.com/companies/minicor","https://bookface-images.s3.amazonaws.com/small_logos/e14eb470879a4e71c717ad6774095600e8b0de85.png","Minicor","San Francisco, CA, USA","Run self-healing desktop automations at scale","https://www.ycombinator.com/companies?batch=Spring%202026","Spring 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/lamina-labs","https://bookface-images.s3.amazonaws.com/small_logos/5fc3965228e864c02ebb264e89eeaeae9b803abb.png","Lamina Labs","","Fastest deterministic animation infrastructure for EdTech","https://www.ycombinator.com/companies?batch=Spring%202026","Spring 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/arga-labs","https://bookface-images.s3.amazonaws.com/small_logos/6e3d9a7c1d8ec13bb1565520e7fc7a6ca3a8fa82.png","Arga Labs","San Francisco, CA, USA","The validation framework for AI agents","https://www.ycombinator.com/companies?batch=Spring%202026","Spring 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/qomplement","https://bookface-images.s3.amazonaws.com/small_logos/1f74f218c2714dc8c9f24d72389a7bfa22f2b11d.png","qomplement","San Francisco, CA, USA","AI Agents for Document Filling","https://www.ycombinator.com/companies?batch=Spring%202026","Spring 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/primitive","https://bookface-images.s3.amazonaws.com/small_logos/68d79963abcea30afcb5624fb54adb42544a50ed.png","primitive","San Francisco, CA, USA","Communication for agents","https://www.ycombinator.com/companies?batch=Spring%202026","Spring 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/trycardinal-ai","https://bookface-images.s3.amazonaws.com/small_logos/22419d42fabae470d3d3521bb8906e6552b1d0f1.png","Cardinal","","AI Platform for Precision Outbound","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/wideframe","https://bookface-images.s3.amazonaws.com/small_logos/18022eca0289ec27600e4e7461ba17298b397ffa.png","Wideframe","San Francisco, CA, USA","AI coworker for video editors","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/martini","https://bookface-images.s3.amazonaws.com/small_logos/6c61a438eef6d3a1fe29d67dd180ddaaac257b9d.png","Martini","San Francisco, CA, USA","Collaborative AI-native filmmaking for professionals","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/condor-energy","https://bookface-images.s3.amazonaws.com/small_logos/8fb409eebab1bce05d1234942c6f03c6739eec60.png","Condor Energy","","Energy OS enabling reliable, cheap and sustainable electricity supply.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Energy","Energy"
"https://www.ycombinator.com/companies/resonate","https://bookface-images.s3.amazonaws.com/small_logos/c775eab2b9c5660b9a550410cd6c913383d47ef4.png","Resonate","","The first AI-native messaging platform.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/shofo","https://bookface-images.s3.amazonaws.com/small_logos/cdc8fbfe28cb5c8e4405b92f33ce7b6536b88c17.png","Shofo","San Francisco, CA, USA","The World's Largest Video Library","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/wayco","https://bookface-images.s3.amazonaws.com/small_logos/94c89a7cae8ae38e06b3e2143d887bbe29fc3a82.png","Wayco","","AI operator for medlegal cases","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Legal","Legal"
"https://www.ycombinator.com/companies/unifold","https://bookface-images.s3.amazonaws.com/small_logos/710f285bfbafa7ec0d7936331011b69c72d32a9f.png","Unifold","New York, NY, USA","Multi-chain deposit and payment infrastructure","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Payments","Payments"
"https://www.ycombinator.com/companies/carrot-labs","https://bookface-images.s3.amazonaws.com/small_logos/6c9d56ba5bab1fb6c9a7734a1a8aab7b6fbc48ed.png","Carrot Labs","San Francisco, CA, USA","Continuous Fine-Tuning for AI Models","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/dispatch","https://bookface-images.s3.amazonaws.com/small_logos/d93a4cb68bc153f52d09c71b45093cc62ba91a62.png","Dispatch","","Satellites for manufacturing in space","https://www.ycombinator.com/companies?batch=Spring%202026","Spring 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Aviation%20and%20Space","Aviation and Space"
"https://www.ycombinator.com/companies/aurorin-cad","https://bookface-images.s3.amazonaws.com/small_logos/f33a496f7311dedfd5027e589663789820e95b21.png","Aurorin CAD","San Francisco, CA, USA","Claude Code for Mechanical Engineering CAD","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/daivin","https://bookface-images.s3.amazonaws.com/small_logos/88f15feafc1401a5c940397e2d93e236914265b4.png","DAIVIN!","San Francisco, CA, USA","Tankless Dive Gear - Breath Autonomy at Sea, Land & Space","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Defense","Defense"
"https://www.ycombinator.com/companies/grazemate","https://bookface-images.s3.amazonaws.com/small_logos/d2a4475db614107fb0effa347e625a6885ca8045.png","GrazeMate","San Francisco, CA, USA","Robot Cowboys that Herd Cattle with AI Drones","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Agriculture","Agriculture"
"https://www.ycombinator.com/companies/origami-robotics","https://bookface-images.s3.amazonaws.com/small_logos/483745ec0ce0b61b675293fca49bf8749c113c1d.png","Origami Robotics","Millbrae, CA, USA","Manipulate Anything Robot","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Industrials","Industrials","",""
"https://www.ycombinator.com/companies/librar-labs","https://bookface-images.s3.amazonaws.com/small_logos/cc71fc515d431ac2186349ba194efc3183ef3d19.png","Librar Labs","San Francisco, CA, USA","The data and intelligence layer of literature","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/rubric-ai","https://bookface-images.s3.amazonaws.com/small_logos/76cd968796cb7fcfbf591c0c9f9bb7cdf5683449.png","Rubric AI","San Francisco, CA, USA","Post-training research and product lab","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/zymbly","https://bookface-images.s3.amazonaws.com/small_logos/15c98b3bf7b3907fd2d08caff7a209dd0bc20fd3.png","Zymbly","","Automates admin for aircraft technicians","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/ritivel","https://bookface-images.s3.amazonaws.com/small_logos/20339e5cb76cdfb65db692fb1ab38e8c6f710609.png","Ritivel","San Francisco, CA, USA","AI-native platform for Life-Sciences Documentation","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","https://www.ycombinator.com/companies?industry=Healthcare%20IT","Healthcare IT"
"https://www.ycombinator.com/companies/polymorph","https://bookface-images.s3.amazonaws.com/small_logos/af2182548989fa235c8008d9a0adbb85f447cb83.png","Polymorph","","Personalized AI growth team for consumer apps","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/pollinate","https://bookface-images.s3.amazonaws.com/small_logos/a91425bc13e71d0ca296b97834e36834cea9ce3a.png","Pollinate","San Francisco, CA, USA","AI Agents for the supply chain.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Supply%20Chain%20and%20Logistics","Supply Chain and Logistics"
"https://www.ycombinator.com/companies/spotpay","https://bookface-images.s3.amazonaws.com/small_logos/86338b0909975d76f85bd358ddf08742a3e504aa.png","SpotPay","San Francisco, CA, USA","Cross-border Personal Finance on Stablecoins","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Consumer%20Finance","Consumer Finance"
"https://www.ycombinator.com/companies/voygr","https://bookface-images.s3.amazonaws.com/small_logos/f0f0bf8a667e6a150380872419b6209ced7f1423.png","VOYGR","","Real-world place intelligence for AI apps and agents","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/mochacare","https://bookface-images.s3.amazonaws.com/small_logos/47ffd397ae9768c410e6f2ccb34010e6de9587b6.png","MochaCare","San Francisco, CA, USA","Manage home care agency ops with AI agents backed by human support","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Operations","Operations"
"https://www.ycombinator.com/companies/vela","https://bookface-images.s3.amazonaws.com/small_logos/06e0dd16c2af788adc332865c74ea59fa44d4b7d.png","Vela","San Francisco, CA, USA","AI Scheduling for the Most Complex Interactions","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/veriad","https://bookface-images.s3.amazonaws.com/small_logos/4a713774c85daa51c5353d80d0b599eae5069e05.png","Veriad","San Francisco, CA, USA","AI compliance officers","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/talking-computers","https://bookface-images.s3.amazonaws.com/small_logos/2e45d3a6fae510b1b44b5ae6e844844cbfd29960.png","Talking Computers","San Francisco, CA, USA","Applied research lab working on Autonomous Organizations","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/copperlane","https://bookface-images.s3.amazonaws.com/small_logos/f6c74fb63a006045b5124e1949931ca658a4aafd.png","Copperlane","","AI Mortgage Loan Officer","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Finance%20and%20Accounting","Finance and Accounting"
"https://www.ycombinator.com/companies/canary","https://bookface-images.s3.amazonaws.com/small_logos/6d55fa276b2612d52a9f09c0de3bc498d001bf08.png","Canary","San Francisco, CA, USA","The first AI QA engineer that understands your codebase","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/grade","https://bookface-images.s3.amazonaws.com/small_logos/97bee8995323297bfa4540365e98ff74a62aa5fd.png","Grade","San Francisco, CA, USA","API for performance-based payroll","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Payments","Payments"
"https://www.ycombinator.com/companies/sila","https://bookface-images.s3.amazonaws.com/small_logos/9f100254a99493d2280f4072952f3d2a6e031aa7.png","Sila","","Agentic Workspace Messaging","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Productivity","Productivity"
"https://www.ycombinator.com/companies/maven","https://bookface-images.s3.amazonaws.com/small_logos/1f91b1d1421f28de22ae9bbafcb6d5c03dc6cef5.png","Maven","San Francisco, CA, USA","Payments Infrastructure for Voice Agents","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/moda","https://bookface-images.s3.amazonaws.com/small_logos/c76a18751e4b95b7b3cf621f7752449405d71aa5.png","Moda","San Francisco, CA, USA","The reliability & monitoring layer your AI agents need.","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/the-token-company","https://bookface-images.s3.amazonaws.com/small_logos/4b6d23e94e331354b9f326725df83ff557b97c1a.png","The Token Company","San Francisco, CA, USA","Compression middleware that improves LLM outputs","https://www.ycombinator.com/companies?batch=Winter%202026","Winter 2026","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
